report_month,platform_name,media_type,metric_name,metric_value,market,source
Jul-2024,USA Today,Print,print_circulation_thousands,852.17,US,AAM
Aug-2024,USA Today,Print,print_circulation_thousands,744.48,US,AAM
2024/09,USA Today,Print,print_circulation_thousands,790.4M,US,AAM
2024/10,USA Today,Print,print_circulation_thousands,759.44,US,AAM
November 2024,USA Today,Print,print_circulation_thousands,749.48,US,AAM
December 2024,USA Today,Print,print_circulation_thousands,834.24,US,AAM
Jan-2010,WSJ,print,print_circulation_thousands,2080.36,US,AAM
Jun-2010,WSJ,print,print_circulation_thousands,2097.13,US,AAM
Jul-2010,WSJ,print,print_circulation_thousands,2077.13,US,AAM
August 2010,WSJ,print,print_circulation_thousands,2095.68,us,AAM
Sep-2010,WSJ,print,print_circulation_thousands,2075.41,US,AAM
December 2010,WSJ,print,print_circulation_thousands,2007.97,US,AAM
Jan-2011,WSJ,print,print_circulation_thousands,2100.26,Global,AAM
2011/03,WSJ,print,print_circulation_thousands,2030.83,US,AAM
Apr-2011,WSJ,print,print_circulation_thousands,1982.77,us,AAM
2011/05,WSJ,print,print_circulation_thousands,2026.76,US,AAM
2011/06,WSJ,print,print_circulation_thousands,2104.37,US,AAM
2011/08,WSJ,print,print_circulation_thousands,2070.25,US,AAM
2011/09,WSJ,print,print_circulation_thousands,2016.51,US,AAM
Nov-2011,WSJ,print,print_circulation_thousands,2009.73,US,AAM
2011/12,WSJ,print,print_circulation_thousands,2007.51,US,AAM
January 2012,WSJ,print,print_circulation_thousands,2104.88,US,AAM
2012/02,WSJ,print,print_circulation_thousands,2030.3M,US,AAM
March 2012,WSJ,print,print_circulation_thousands,2029.01,US,AAM
April 2012,WSJ,print,print_circulation_thousands,2050.87,US,AAM
May-2012,WSJ,print,print_circulation_thousands,2014.28,US,AAM
Jun-2012,WSJ,print,print_circulation_thousands,1990.03,US,AAM
July 2012,WSJ,print,print_circulation_thousands,1989.34,US,AAM
Aug-2012,WSJ,print,print_circulation_thousands,1991.25,US,AAM
Sep-2012,WSJ,print,print_circulation_thousands,1989.37,US,AAM
Oct-2012,WSJ,print,print_circulation_thousands,2018.18,US,AAM
2012/11,WSJ,print,print_circulation_thousands,1986.49,US,AAM
Dec-2012,WSJ,print,print_circulation_thousands,2011.78,US,AAM
January 2013,WSJ,print,print_circulation_thousands,1974.32,US,AAM
2013/02,WSJ,print,print_circulation_thousands,1977.7M,US,AAM
2013/03,WSJ,print,print_circulation_thousands,1887.2,US,AAM
Apr-2013,WSJ,print,print_circulation_thousands,2006.33,US,AAM
May 2013,WSJ,print,print_circulation_thousands,1979.12,US,AAM
Jun-2013,WSJ,print,print_circulation_thousands,2003.21,US,AAM
Jul-2013,WSJ,print,print_circulation_thousands,1836.38,US,AAM
Aug-2013,WSJ,print,print_circulation_thousands,2042.48,US,AAM
2013/09,WSJ,print,print_circulation_thousands,1945.65,US,AAM
October 2013,WSJ,print,print_circulation_thousands,1994.8,US,AAM
Nov-2013,WSJ,print,print_circulation_thousands,1901.34,US,AAM
December 2013,WSJ,print,print_circulation_thousands,1967.51,US,AAM
Jan-2014,WSJ,print,print_circulation_thousands,1894.3,US,AAM
February 2014,WSJ,print,print_circulation_thousands,1909.12,US,AAM
2014/03,WSJ,print,print_circulation_thousands,2012.48,US,AAM
2014/04,WSJ,print,print_circulation_thousands,1920.9M,US,AAM
May 2014,WSJ,print,print_circulation_thousands,1934.8,US,AAM
Jun-2014,WSJ,print,print_circulation_thousands,1959.0,US,AAM
2014/07,WSJ,print,print_circulation_thousands,1940.07,US,AAM
August 2014,WSJ,print,print_circulation_thousands,1922.38,US,AAM
Sep-2014,WSJ,print,print_circulation_thousands,1928.2,US,AAM
2014/10,WSJ,print,print_circulation_thousands,2010.63,US,AAM
2014/11,WSJ,print,print_circulation_thousands,1904.08,US,AAM
Dec-2014,WSJ,print,print_circulation_thousands,1911.77,Global,AAM
January 2015,WSJ,print,print_circulation_thousands,1944.29,US,AAM
Feb-2015,WSJ,print,print_circulation_thousands,1943.4M,US,AAM
Mar-2015,WSJ,print,print_circulation_thousands,1943.69,US,AAM
2015/04,WSJ,print,print_circulation_thousands,1917.51,US,AAM
2015/05,WSJ,print,print_circulation_thousands,1839.53,US,AAM
Jun-2015,WSJ,print,print_circulation_thousands,1952.99,US,AAM
2015/07,WSJ,print,print_circulation_thousands,1833.11,US,AAM
2015/08,WSJ,print,print_circulation_thousands,1890.83,US,AAM
Sep-2015,WSJ,print,print_circulation_thousands,1843.31,US,AAM
October 2015,WSJ,print,print_circulation_thousands,1869.18,US,AAM
Nov-2015,WSJ,print,print_circulation_thousands,1882.56,US,AAM
Dec-2015,WSJ,print,print_circulation_thousands,1879.14,US,AAM
January 2016,WSJ,print,print_circulation_thousands,1880.25,US,AAM
February 2016,WSJ,print,print_circulation_thousands,1927.21,US,AAM
Mar-2016,WSJ,print,print_circulation_thousands,1875.38,US,AAM
Apr-2016,WSJ,print,print_circulation_thousands,1842.99,US,AAM
2016/05,WSJ,print,print_circulation_thousands,1890.65,US,AAM
2016/06,WSJ,print,print_circulation_thousands,1897.03,US,AAM
2016/07,WSJ,print,print_circulation_thousands,1792.44,US,AAM
2016/08,WSJ,print,print_circulation_thousands,1866.02,US,AAM
2016/09,WSJ,print,print_circulation_thousands,1867.31,US,AAM
October 2016,WSJ,print,print_circulation_thousands,1822.3M,US,AAM
November 2016,WSJ,print,print_circulation_thousands,1889.53,US,AAM
2016/12,WSJ,print,print_circulation_thousands,1822.4,US,AAM
2017/01,WSJ,print,print_circulation_thousands,1830.93,US,AAM
2017/02,WSJ,print,print_circulation_thousands,1815.34,US,AAM
March 2017,WSJ,print,print_circulation_thousands,1820.23,US,AAM
Apr-2017,WSJ,print,print_circulation_thousands,1770.5,US,AAM
May 2017,WSJ,print,print_circulation_thousands,1753.04,US,AAM
Jun-2017,WSJ,print,print_circulation_thousands,1877.47,US,AAM
2017/07,WSJ,print,print_circulation_thousands,1771.91,US,AAM
2017/08,WSJ,print,print_circulation_thousands,1762.84,US,AAM
September 2017,WSJ,print,print_circulation_thousands,1711.03,US,AAM
October 2017,WSJ,print,print_circulation_thousands,1771.64,US,AAM
2017/11,WSJ,print,print_circulation_thousands,1739.91,US,AAM
December 2017,WSJ,print,print_circulation_thousands,1861.45,US,AAM
January 2018,WSJ,print,print_circulation_thousands,1831.91,US,AAM
Feb-2018,WSJ,print,print_circulation_thousands,1757.62,US,AAM
March 2018,WSJ,print,print_circulation_thousands,1878.15,US,AAM
Apr-2018,WSJ,print,print_circulation_thousands,1821.81,US,AAM
May 2018,WSJ,print,print_circulation_thousands,1763.97,U.S.,AAM
2018/06,WSJ,print,print_circulation_thousands,1669.68,US,AAM
2018/07,WSJ,print,print_circulation_thousands,1867.92,US,AAM
Aug-2018,WSJ,print,print_circulation_thousands,1710.38,US,AAM
September 2018,WSJ,print,print_circulation_thousands,1696.69,US,AAM
2018/10,WSJ,print,print_circulation_thousands,1805.81,US,AAM
November 2018,WSJ,print,print_circulation_thousands,1862.39,US,AAM
Dec-2018,WSJ,print,print_circulation_thousands,1815.13,US,AAM
Jan-2019,WSJ,print,print_circulation_thousands,1777.75,US,AAM
2019/02,WSJ,print,print_circulation_thousands,1776.13,US,AAM
Mar-2019,WSJ,print,print_circulation_thousands,1784.07,US,AAM
April 2019,WSJ,print,print_circulation_thousands,1777.19,US,AAM
May-2019,WSJ,print,print_circulation_thousands,1754.22,U.S.,AAM
Jun-2019,WSJ,print,print_circulation_thousands,1743.89,US,AAM
Jul-2019,WSJ,print,print_circulation_thousands,1733.99,US,AAM
2019/08,WSJ,print,print_circulation_thousands,1702.06,US,AAM
2019/09,WSJ,print,print_circulation_thousands,1719.05,us,AAM
Oct-2019,WSJ,print,print_circulation_thousands,1656.85,US,AAM
November 2019,WSJ,print,print_circulation_thousands,1720.94,US,AAM
December 2019,WSJ,print,print_circulation_thousands,1680.68,US,AAM
2020/01,WSJ,print,print_circulation_thousands,1672.98,US,AAM
February 2020,WSJ,print,print_circulation_thousands,1724.03,US,AAM
Mar-2020,WSJ,print,print_circulation_thousands,1772.08,US,AAM
April 2020,WSJ,print,print_circulation_thousands,1749.33,US,AAM
2020/05,WSJ,print,print_circulation_thousands,1641.95,US,AAM
2020/06,WSJ,print,print_circulation_thousands,1663.5,US,AAM
Jul-2020,WSJ,print,print_circulation_thousands,1741.74,US,AAM
2020/08,WSJ,print,print_circulation_thousands,1658.13,us,AAM
Sep-2020,WSJ,print,print_circulation_thousands,1687.13,US,AAM
October 2020,WSJ,print,print_circulation_thousands,1716.8M,US,AAM
November 2020,WSJ,print,print_circulation_thousands,1650.25,US,AAM
December 2020,WSJ,print,print_circulation_thousands,1692.53,US,AAM
Jan-2021,WSJ,print,print_circulation_thousands,1629.26,US,AAM
Feb-2021,WSJ,print,print_circulation_thousands,1657.2M,US,AAM
March 2021,WSJ,print,print_circulation_thousands,1693.1M,US,AAM
Apr-2021,WSJ,print,print_circulation_thousands,1609.98,US,AAM
May-2021,WSJ,print,print_circulation_thousands,1692.59,US,AAM
Jun-2021,WSJ,print,print_circulation_thousands,1670.48,US,AAM
July 2021,WSJ,print,print_circulation_thousands,1691.73,US,AAM
August 2021,WSJ,print,print_circulation_thousands,1675.15,US,AAM
Sep-2021,WSJ,print,print_circulation_thousands,1720.26,US,AAM
2021/10,WSJ,print,print_circulation_thousands,1665.46,US,AAM
Nov-2021,WSJ,print,print_circulation_thousands,1639.4,US,AAM
December 2021,WSJ,print,print_circulation_thousands,1659.81,US,AAM
2022/01,WSJ,print,print_circulation_thousands,1674.74,US,AAM
2022/02,WSJ,print,print_circulation_thousands,1651.2M,US,AAM
2022/03,WSJ,print,print_circulation_thousands,1648.13,US,AAM
April 2022,WSJ,print,print_circulation_thousands,1614.2M,US,AAM
May 2022,WSJ,print,print_circulation_thousands,1613.1,US,AAM
June 2022,WSJ,print,print_circulation_thousands,1579.3,US,AAM
July 2022,WSJ,print,print_circulation_thousands,1708.96,US,AAM
2022/08,WSJ,print,print_circulation_thousands,1580.52,US,AAM
Sep-2022,WSJ,print,print_circulation_thousands,1600.9M,US,AAM
2022/10,WSJ,print,print_circulation_thousands,1597.15,US,AAM
November 2022,WSJ,print,print_circulation_thousands,1662.2,US,AAM
Dec-2022,WSJ,print,print_circulation_thousands,1609.52,us,AAM
Jan-2023,WSJ,print,print_circulation_thousands,1671.61,US,AAM
February 2023,WSJ,print,print_circulation_thousands,1588.23,US,AAM
2023/03,WSJ,print,print_circulation_thousands,1625.54,US,AAM
2023/04,WSJ,print,print_circulation_thousands,1576.05,US,AAM
2023/05,WSJ,print,print_circulation_thousands,1698.55,US,AAM
2023/06,WSJ,print,print_circulation_thousands,1555.89,US,AAM
Jul-2023,WSJ,print,print_circulation_thousands,1616.11,US,AAM
Aug-2023,WSJ,print,print_circulation_thousands,1627.05,US,AAM
2023/09,WSJ,print,print_circulation_thousands,1615.14,US,AAM
Oct-2023,WSJ,print,print_circulation_thousands,1587.32,US,AAM
November 2023,WSJ,print,print_circulation_thousands,1586.99,us,AAM
2023/12,WSJ,print,print_circulation_thousands,1591.63,US,AAM
Jan-2024,WSJ,print,print_circulation_thousands,1580.97,U.S.,AAM
February 2024,WSJ,print,print_circulation_thousands,1625.0M,US,AAM
March 2024,WSJ,print,print_circulation_thousands,1674.71,US,AAM
April 2024,WSJ,print,print_circulation_thousands,1555.82,US,AAM
May 2024,WSJ,print,print_circulation_thousands,1519.07,US,AAM
June 2024,WSJ,print,print_circulation_thousands,1570.27,US,AAM
July 2024,WSJ,print,print_circulation_thousands,1679.7,US,AAM
August 2024,WSJ,print,print_circulation_thousands,1534.98,US,AAM
Sep-2024,WSJ,print,print_circulation_thousands,1634.97,US,AAM
2024/10,WSJ,print,print_circulation_thousands,1633.98,US,AAM
Nov-2024,WSJ,print,print_circulation_thousands,1537.66,US,AAM
2024/12,WSJ,print,print_circulation_thousands,1582.21,US,AAM
Jan-2010,NPR Morning Edition,Radio,weekly_listeners_millions,13.4M,US,Pew Research
Feb-2010,NPR Morning Edition,Radio,weekly_listeners_millions,12.9,Global,Pew Research
2010/03,NPR Morning Edition,Radio,weekly_listeners_millions,12.94,Global,Pew Research
Apr-2010,NPR Morning Edition,Radio,weekly_listeners_millions,12.83,US,Pew Research
May-2010,NPR Morning Edition,Radio,weekly_listeners_millions,12.71,US,Pew Research
June 2010,NPR Morning Edition,Radio,weekly_listeners_millions,12.8,US,Pew Research
July 2010,NPR Morning Edition,Radio,weekly_listeners_millions,12.65,US,Pew Research
August 2010,NPR Morning Edition,Radio,weekly_listeners_millions,12.97,US,Pew Research
2010/09,NPR Morning Edition,Radio,weekly_listeners_millions,12.76,US,Pew Research
Oct-2010,NPR Morning Edition,Radio,weekly_listeners_millions,13.01,US,Pew Research
2010/11,NPR Morning Edition,Radio,weekly_listeners_millions,12.54,US,Pew Research
2010/12,NPR Morning Edition,Radio,weekly_listeners_millions,13.03,US,Pew Research
2011/01,NPR Morning Edition,Radio,weekly_listeners_millions,13.15,US,Pew Research
Feb-2011,NPR Morning Edition,Radio,weekly_listeners_millions,12.41,U.S.,Pew Research
2011/03,NPR Morning Edition,Radio,weekly_listeners_millions,13.02,US,Pew Research
Apr-2011,NPR Morning Edition,Radio,weekly_listeners_millions,13.24,us,Pew Research
May 2011,NPR Morning Edition,Radio,weekly_listeners_millions,12.6,US,Pew Research
2011/06,NPR Morning Edition,Radio,weekly_listeners_millions,13.34,US,Pew Research
2011/07,NPR Morning Edition,Radio,weekly_listeners_millions,13.01,US,Pew Research
Aug-2011,NPR Morning Edition,Radio,weekly_listeners_millions,12.71,US,Pew Research
2011/09,NPR Morning Edition,Radio,weekly_listeners_millions,12.88,US,Pew Research
2011/10,NPR Morning Edition,Radio,weekly_listeners_millions,13.03,US,Pew Research
November 2011,NPR Morning Edition,Radio,weekly_listeners_millions,12.9,US,Pew Research
December 2011,NPR Morning Edition,Radio,weekly_listeners_millions,13.02,US,Pew Research
2012/01,NPR Morning Edition,Radio,weekly_listeners_millions,12.63,US,Pew Research
February 2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.91,US,Pew Research
March 2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.49,US,Pew Research
Apr-2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.83,US,Pew Research
May 2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.61,US,Pew Research
2012/06,NPR Morning Edition,Radio,weekly_listeners_millions,12.65,US,Pew Research
July 2012,NPR Morning Edition,Radio,weekly_listeners_millions,13.16,US,Pew Research
2012/08,NPR Morning Edition,Radio,weekly_listeners_millions,13.12,US,Pew Research
Sep-2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.99,US,Pew Research
October 2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.54,US,Pew Research
November 2012,NPR Morning Edition,Radio,weekly_listeners_millions,12.73,US,Pew Research
December 2012,NPR Morning Edition,Radio,weekly_listeners_millions,13.13,US,Pew Research
January 2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.84,US,Pew Research
February 2013,NPR Morning Edition,Radio,weekly_listeners_millions,13.4,US,Pew Research
Mar-2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.9,US,Pew Research
2013/04,NPR Morning Edition,Radio,weekly_listeners_millions,12.84,US,Pew Research
May 2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.7,US,Pew Research
June 2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.81,US,Pew Research
July 2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.73,US,Pew Research
Aug-2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.95,US,Pew Research
Sep-2013,NPR Morning Edition,Radio,weekly_listeners_millions,13.0M,US,Pew Research
Oct-2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.55,US,Pew Research
Nov-2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.41,US,Pew Research
2013/12,NPR Morning Edition,Radio,weekly_listeners_millions,12.27,US,Pew Research
2014/01,NPR Morning Edition,Radio,weekly_listeners_millions,12.87,US,Pew Research
February 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.45,US,Pew Research
March 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.17,US,Pew Research
April 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.83,US,Pew Research
2014/05,NPR Morning Edition,Radio,weekly_listeners_millions,13.37,US,Pew Research
2014/06,NPR Morning Edition,Radio,weekly_listeners_millions,12.7M,US,Pew Research
July 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.93,US,Pew Research
Aug-2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.73,US,Pew Research
2014/09,NPR Morning Edition,Radio,weekly_listeners_millions,12.67,US,Pew Research
October 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.93,US,Pew Research
November 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.61,US,Pew Research
December 2014,NPR Morning Edition,Radio,weekly_listeners_millions,12.75,US,Pew Research
Jan-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.76,US,Pew Research
Feb-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.5,US,Pew Research
Mar-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.93,US,Pew Research
Apr-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.62,US,Pew Research
May-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.46,US,Pew Research
Jun-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.79,U.S.,Pew Research
July 2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.41,US,Pew Research
2015/08,NPR Morning Edition,Radio,weekly_listeners_millions,12.65,US,Pew Research
Sep-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.63,US,Pew Research
Oct-2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.91,US,Pew Research
November 2015,NPR Morning Edition,Radio,weekly_listeners_millions,12.75,US,Pew Research
2015/12,NPR Morning Edition,Radio,weekly_listeners_millions,12.61,us,Pew Research
January 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.83,US,Pew Research
Feb-2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.97,US,Pew Research
2016/03,NPR Morning Edition,Radio,weekly_listeners_millions,12.75,US,Pew Research
April 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.6,U.S.,Pew Research
May 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.25,US,Pew Research
Jun-2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.31,US,Pew Research
Jul-2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.5,US,Pew Research
2016/08,NPR Morning Edition,Radio,weekly_listeners_millions,12.42,U.S.,Pew Research
September 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.53,US,Pew Research
October 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.6M,US,Pew Research
Nov-2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.7,US,Pew Research
December 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.54,US,Pew Research
Jan-2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.68,US,Pew Research
February 2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.56,US,Pew Research
March 2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.03,US,Pew Research
April 2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.29,US,Pew Research
May-2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.49,US,Pew Research
2017/06,NPR Morning Edition,Radio,weekly_listeners_millions,12.21,US,Pew Research
Jul-2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.7M,U.S.,Pew Research
August 2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.91,US,Pew Research
2017/09,NPR Morning Edition,Radio,weekly_listeners_millions,12.83,US,Pew Research
2017/10,NPR Morning Edition,Radio,weekly_listeners_millions,12.45,US,Pew Research
Nov-2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.89,US,Pew Research
December 2017,NPR Morning Edition,Radio,weekly_listeners_millions,12.53,US,Pew Research
Jan-2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.4,US,Pew Research
2018/02,NPR Morning Edition,Radio,weekly_listeners_millions,12.33,US,Pew Research
Mar-2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.4,US,Pew Research
2018/04,NPR Morning Edition,Radio,weekly_listeners_millions,12.37,US,Pew Research
2018/05,NPR Morning Edition,Radio,weekly_listeners_millions,12.51,US,Pew Research
June 2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.51,US,Pew Research
July 2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.46,US,Pew Research
2018/08,NPR Morning Edition,Radio,weekly_listeners_millions,12.57,US,Pew Research
September 2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.76,US,Pew Research
Oct-2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.69,US,Pew Research
Nov-2018,NPR Morning Edition,Radio,weekly_listeners_millions,12.05,Global,Pew Research
Dec-2018,NPR Morning Edition,Radio,weekly_listeners_millions,11.77,US,Pew Research
January 2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.67,US,Pew Research
February 2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.07,US,Pew Research
Mar-2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.36,US,Pew Research
Apr-2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.11,US,Pew Research
May 2019,NPR Morning Edition,Radio,weekly_listeners_millions,11.94,US,Pew Research
June 2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.54,US,Pew Research
2019/07,NPR Morning Edition,Radio,weekly_listeners_millions,12.59,US,Pew Research
Aug-2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.24,US,Pew Research
2019/09,NPR Morning Edition,Radio,weekly_listeners_millions,11.71,US,Pew Research
Oct-2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.24,US,Pew Research
Nov-2019,NPR Morning Edition,Radio,weekly_listeners_millions,12.48,US,Pew Research
December 2019,NPR Morning Edition,Radio,weekly_listeners_millions,11.99,US,Pew Research
Jan-2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.41,US,Pew Research
2020/02,NPR Morning Edition,Radio,weekly_listeners_millions,12.36,US,Pew Research
2020/03,NPR Morning Edition,Radio,weekly_listeners_millions,12.51,US,Pew Research
April 2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.38,US,Pew Research
2020/05,NPR Morning Edition,Radio,weekly_listeners_millions,12.09,US,Pew Research
2020/06,NPR Morning Edition,Radio,weekly_listeners_millions,12.65,US,Pew Research
2020/07,NPR Morning Edition,Radio,weekly_listeners_millions,12.29,US,Pew Research
August 2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.32,US,Pew Research
Sep-2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.08,US,Pew Research
October 2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.2,US,Pew Research
Nov-2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.08,US,Pew Research
December 2020,NPR Morning Edition,Radio,weekly_listeners_millions,12.26,Global,Pew Research
Jan-2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.75,US,Pew Research
February 2021,NPR Morning Edition,Radio,weekly_listeners_millions,11.94,US,Pew Research
March 2021,NPR Morning Edition,Radio,weekly_listeners_millions,11.87,US,Pew Research
Apr-2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.67,US,Pew Research
2021/05,NPR Morning Edition,Radio,weekly_listeners_millions,12.23,US,Pew Research
Jun-2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.1,US,Pew Research
July 2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.54,US,Pew Research
August 2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.11,US,Pew Research
Sep-2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.74,US,Pew Research
October 2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.43,US,Pew Research
November 2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.13,US,Pew Research
Dec-2021,NPR Morning Edition,Radio,weekly_listeners_millions,12.81,US,Pew Research
Jan-2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.09,US,Pew Research
February 2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.43,US,Pew Research
2022/03,NPR Morning Edition,Radio,weekly_listeners_millions,12.31,US,Pew Research
Apr-2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.57,U.S.,Pew Research
May 2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.63,US,Pew Research
June 2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.23,US,Pew Research
Jul-2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.02,US,Pew Research
August 2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.33,US,Pew Research
September 2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.03,US,Pew Research
Oct-2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.72,US,Pew Research
2022/11,NPR Morning Edition,Radio,weekly_listeners_millions,12.23,US,Pew Research
December 2022,NPR Morning Edition,Radio,weekly_listeners_millions,12.09,us,Pew Research
Jan-2023,NPR Morning Edition,Radio,weekly_listeners_millions,12.23,U.S.,Pew Research
Feb-2023,NPR Morning Edition,Radio,weekly_listeners_millions,11.83,US,Pew Research
Mar-2023,NPR Morning Edition,Radio,weekly_listeners_millions,11.92,US,Pew Research
2023/04,NPR Morning Edition,Radio,weekly_listeners_millions,12.48,US,Pew Research
2023/05,NPR Morning Edition,Radio,weekly_listeners_millions,11.99,US,Pew Research
June 2023,NPR Morning Edition,Radio,weekly_listeners_millions,11.88,US,Pew Research
Jul-2023,NPR Morning Edition,Radio,weekly_listeners_millions,12.3M,US,Pew Research
Aug-2023,NPR Morning Edition,Radio,weekly_listeners_millions,12.45,US,Pew Research
September 2023,NPR Morning Edition,Radio,weekly_listeners_millions,12.3M,US,Pew Research
Oct-2023,NPR Morning Edition,Radio,weekly_listeners_millions,12.4,US,Pew Research
November 2023,NPR Morning Edition,Radio,weekly_listeners_millions,11.93,US,Pew Research
December 2023,NPR Morning Edition,Radio,weekly_listeners_millions,11.76,US,Pew Research
Jan-2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.51,US,Pew Research
2024/02,NPR Morning Edition,Radio,weekly_listeners_millions,12.03,US,Pew Research
2024/03,NPR Morning Edition,Radio,weekly_listeners_millions,12.05,US,Pew Research
Apr-2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.45,US,Pew Research
May-2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.25,US,Pew Research
2024/06,NPR Morning Edition,Radio,weekly_listeners_millions,12.21,US,Pew Research
2024/07,NPR Morning Edition,Radio,weekly_listeners_millions,12.7M,US,Pew Research
Aug-2024,NPR Morning Edition,Radio,weekly_listeners_millions,11.92,US,Pew Research
September 2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.32,US,Pew Research
Oct-2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.09,US,Pew Research
November 2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.14,US,Pew Research
December 2024,NPR Morning Edition,Radio,weekly_listeners_millions,12.46,US,Pew Research
Jan-2010,iHeartRadio,Radio,weekly_listeners_millions,90.91,US,Pew Research
February 2010,iHeartRadio,Radio,weekly_listeners_millions,91.04,US,Pew Research
Mar-2010,iHeartRadio,Radio,weekly_listeners_millions,92.08,US,Pew Research
2010/04,iHeartRadio,Radio,weekly_listeners_millions,89.57,US,Pew Research
May 2010,iHeartRadio,Radio,weekly_listeners_millions,88.79,US,Pew Research
June 2010,iHeartRadio,Radio,weekly_listeners_millions,88.5,US,Pew Research
